datetime,count,
2012-09-28 04:00:00,6.39,2.263
2012-09-28 05:00:00,39.459,1.821
2012-09-28 06:00:00,145.801,3.913
2012-09-28 07:00:00,422.026,11.265
2012-09-28 08:00:00,729.227,29.5474
2012-09-28 09:00:00,339.008,30.193
2012-09-28 10:00:00,215.9,42.91
2012-09-28 11:00:00,272.921,65.49
2012-09-28 12:00:00,405.896,101.508
2012-09-28 13:00:00,405.636,103.543
2012-09-28 14:00:00,395.442,100.422
2012-09-28 15:00:00,401.175,98.316
2012-09-28 16:00:00,538.375,98.583
2012-09-28 17:00:00,807.465,95.612
2012-09-28 18:00:00,807.744,98.993
2012-09-28 19:00:00,514.836,85.059
2012-09-28 20:00:00,374.678,75.308
2012-09-28 21:00:00,258.429,65.582
2012-09-28 22:00:00,218.446,39.416
2012-09-28 23:00:00,163.873,32.226
2012-09-29 00:00:00,158.8276667,23.353
2012-09-29 01:00:00,115.9935,20.752
2012-09-29 02:00:00,75.237,16.539
2012-09-29 03:00:00,38.069,11.368
2012-09-29 04:00:00,18.753,10.288
2012-09-29 05:00:00,16.177,8.986
2012-09-29 06:00:00,34.015,10.43
2012-09-29 07:00:00,81.999,13.237
2012-09-29 08:00:00,181.167,27.044
2012-09-29 09:00:00,314.162,85.235
2012-09-29 10:00:00,420.454,147.826
2012-09-29 11:00:00,534.018,167.213
2012-09-29 12:00:00,651.445,244.092
2012-09-29 13:00:00,658.932,250.3
2012-09-29 14:00:00,647.378,262.85
2012-09-29 15:00:00,624.562,254.346
2012-09-29 16:00:00,635.236,255.087
2012-09-29 17:00:00,614.093,249.194
2012-09-29 18:00:00,487.233,160.148
2012-09-29 19:00:00,352.728,93.393
2012-09-29 20:00:00,266.066,77.657
2012-09-29 21:00:00,246.72,72.47
2012-09-29 22:00:00,217.902,51.133
2012-09-29 23:00:00,185.154,49.453
2012-09-30 00:00:00,161.5578333,25.93457143
2012-09-30 01:00:00,112.8502333,25.01157143
2012-09-30 02:00:00,70.539,20.873
2012-09-30 03:00:00,37.462,12.302
2012-09-30 04:00:00,10.757,9.909
2012-09-30 05:00:00,10.869,6.316
2012-09-30 06:00:00,26.89,8.724
2012-09-30 07:00:00,72.689,15.195
2012-09-30 08:00:00,131.929,29.037
2012-09-30 09:00:00,292.083,84.398
2012-09-30 10:00:00,425.221,155.23
2012-09-30 11:00:00,559.253,195.073
2012-09-30 12:00:00,640.077,209.289
2012-09-30 13:00:00,653.407,217.987
2012-09-30 14:00:00,628.383,219.746
2012-09-30 15:00:00,656.615,226.947
2012-09-30 16:00:00,680.137,226.072
2012-09-30 17:00:00,624.399,209.697
2012-09-30 18:00:00,458.991,120.365
2012-09-30 19:00:00,289.562,53.444
2012-09-30 20:00:00,236.913,40.457
2012-09-30 21:00:00,174.105,45.347
2012-09-30 22:00:00,125.274,37.131
2012-09-30 23:00:00,96.761,32.279
2012-10-20 00:00:00,144.3871667,23.831
2012-10-20 01:00:00,109.25615,18.435
2012-10-20 02:00:00,66.886,11.924
2012-10-20 03:00:00,28.627,6.321
2012-10-20 04:00:00,9.975,6.777
2012-10-20 05:00:00,10.672,5.614
2012-10-20 06:00:00,28.564,7.634
2012-10-20 07:00:00,80.016,12.009
2012-10-20 08:00:00,176.617,26.927
2012-10-20 09:00:00,323.861,88.18
2012-10-20 10:00:00,418.6385,149.791
2012-10-20 11:00:00,544.796,178.799
2012-10-20 12:00:00,625.18,212.705
2012-10-20 13:00:00,637.341,209.675
2012-10-20 14:00:00,634.222,233.146
2012-10-20 15:00:00,609.819,216.835
2012-10-20 16:00:00,609.485,226.835
2012-10-20 17:00:00,578.305,231.384
2012-10-20 18:00:00,504.12,174.753
2012-10-20 19:00:00,351.925,103.363
2012-10-20 20:00:00,260.08,92.468
2012-10-20 21:00:00,220.156,75.629
2012-10-20 22:00:00,185.085,50.182
2012-10-20 23:00:00,171.366,37.714
2012-10-21 00:00:00,137.4816667,23.661
2012-10-21 01:00:00,112.6711667,18.416
2012-10-21 02:00:00,69.7,10.543
2012-10-21 03:00:00,36.247,8.491
2012-10-21 04:00:00,11.247,5.78
2012-10-21 05:00:00,10.458,6.577
2012-10-21 06:00:00,24.299,7.879
2012-10-21 07:00:00,69.517,11.686
2012-10-21 08:00:00,130.301,24.62
2012-10-21 09:00:00,264.2755,81.319
2012-10-21 10:00:00,408.3185,154.889
2012-10-21 11:00:00,528.754,175.827
2012-10-21 12:00:00,598.466,213.287
2012-10-21 13:00:00,643.749,233.724
2012-10-21 14:00:00,637.975,240.661
2012-10-21 15:00:00,622.866,226.924
2012-10-21 16:00:00,626.784,237.92
2012-10-21 17:00:00,552.201,193.848
2012-10-21 18:00:00,478.474,151.029
2012-10-21 19:00:00,345.873,92.783
2012-10-21 20:00:00,241.4,75.701
2012-10-21 21:00:00,152.576,42.857
2012-10-21 22:00:00,122.499,38.658
2012-10-21 23:00:00,99.002,39.927
2012-10-22 00:00:00,43.086,5.225
2012-10-22 01:00:00,17.16,4.062
2012-10-22 02:00:00,9.669,3.165
2012-10-22 03:00:00,7.229,2.533
2012-10-22 04:00:00,8.206,2.209
2012-10-22 05:00:00,35.204,1.959
2012-10-22 06:00:00,151.73,3.319
2012-10-22 07:00:00,421.148,12.37
2012-10-22 08:00:00,775.47,33.106
2012-10-22 09:00:00,329.6431167,34.969
2012-10-22 10:00:00,195.895,46.364
2012-10-22 11:00:00,266.483,75.445
2012-10-22 12:00:00,323.728,73.523
2012-10-22 13:00:00,325.159,77.192
2012-10-22 14:00:00,313.793,84.906
2012-10-22 15:00:00,333.551,79.874
2012-10-22 16:00:00,499.928,85.052
2012-10-22 17:00:00,895.003,90.518
2012-10-22 18:00:00,732.157,63.459
2012-10-22 19:00:00,528.245,56.85
2012-10-22 20:00:00,368.712,34.057
2012-10-22 21:00:00,226.359,20.643
2012-10-22 22:00:00,144.871,16.617
2012-10-22 23:00:00,99.496,14.362
2012-10-23 00:00:00,44.298,4.346
2012-10-23 01:00:00,17.187,3.414
2012-10-23 02:00:00,6.742,1.81
2012-10-23 03:00:00,5.908,2.125
2012-10-23 04:00:00,7.802,1.424
2012-10-23 05:00:00,40.632,2.636
2012-10-23 06:00:00,167.868,3.972
2012-10-23 07:00:00,483.517,13.14
2012-10-23 08:00:00,768.6396667,34.708
2012-10-23 09:00:00,355.498,40.252
2012-10-23 10:00:00,199.587,46.13
2012-10-23 11:00:00,247.056,59.925
2012-10-23 12:00:00,312.833,62.127
2012-10-23 13:00:00,295.018,65.588
2012-10-23 14:00:00,279.496,77.528
2012-10-23 15:00:00,317.64,80.563
2012-10-23 16:00:00,491.476,80.299
2012-10-23 17:00:00,906.666,98.215
2012-10-23 18:00:00,873.014,70.032
2012-10-23 19:00:00,566.29,61.442
2012-10-23 20:00:00,426.717,43.434
2012-10-23 21:00:00,256.282,27.818
2012-10-23 22:00:00,202.333,26.005
2012-10-23 23:00:00,110.314,20.968
2012-10-24 00:00:00,47.857,6.71
2012-10-24 01:00:00,18.722,4.424
2012-10-24 02:00:00,9.79,3.894
2012-10-24 03:00:00,6.838,1.749
2012-10-24 04:00:00,6.511,1.693
2012-10-24 05:00:00,42.662,2.533
2012-10-24 06:00:00,178.785,5.207
2012-10-24 07:00:00,465.694,13.701
2012-10-24 08:00:00,735.526,27.22
2012-10-24 09:00:00,367.778,35.875
2012-10-24 10:00:00,201.67,44.768
2012-10-24 11:00:00,253.403,58.543
2012-10-24 12:00:00,321.875,61.691
2012-10-24 13:00:00,298.964,64.199
2012-10-24 14:00:00,307.022,79.64
2012-10-24 15:00:00,316.969,79.195
2012-10-24 16:00:00,512.26,88.116
2012-10-24 17:00:00,901.238,74.952
2012-10-24 18:00:00,909.445,77.607
2012-10-24 19:00:00,555.939,66.641
2012-10-24 20:00:00,407.89,48.461
2012-10-24 21:00:00,278.049,33.828
2012-10-24 22:00:00,231.007,31.343
2012-10-24 23:00:00,122.115,21.839
2012-10-25 00:00:00,61.027,12.069
2012-10-25 01:00:00,23.184,6.11
2012-10-25 02:00:00,10.816,1.9
2012-10-25 03:00:00,7.006,1.496
2012-10-25 04:00:00,7.832,1.357
2012-10-25 05:00:00,41.958,1.944
2012-10-25 06:00:00,161.825,3.995
2012-10-25 07:00:00,459.887,13.649
2012-10-25 08:00:00,735.212,28.58683333
2012-10-25 09:00:00,363.636,31.00333333
2012-10-25 10:00:00,181.454,27.895
2012-10-25 11:00:00,186.004,27.434
2012-10-25 12:00:00,230.523,42.637
2012-10-25 13:00:00,231.609,40.17
2012-10-25 14:00:00,269.207,63.389
2012-10-25 15:00:00,318.414,66.233
2012-10-25 16:00:00,436.165,66.491
2012-10-25 17:00:00,816.454,68.925
2012-10-25 18:00:00,408.748,30.725
2012-10-25 19:00:00,343.455,30.672
2012-10-25 20:00:00,284.516,23.266
2012-10-25 21:00:00,238.279,22.215
2012-10-25 22:00:00,209.596,18.719
2012-10-25 23:00:00,133.156,15.262
2012-10-26 00:00:00,75.074,7.021
2012-10-26 01:00:00,26.022,3.1
2012-10-26 02:00:00,10.382,1.794
2012-10-26 03:00:00,6.671,2.002
2012-10-26 04:00:00,7.238,1.944
2012-10-26 05:00:00,40.238,1.776
2012-10-26 06:00:00,145.401,3.572
2012-10-26 07:00:00,437.814,12.901
2012-10-26 08:00:00,689.598,23.46233333
2012-10-26 09:00:00,354.259,24.39
2012-10-26 10:00:00,219.123,25.01
2012-10-26 11:00:00,242.717,44.276
2012-10-26 12:00:00,311.067,57.597
2012-10-26 13:00:00,328.407,59.211
2012-10-26 14:00:00,356.893,79.607
2012-10-26 15:00:00,369.84,79.152
2012-10-26 16:00:00,462.606,61.741
2012-10-26 17:00:00,542.522,46.95
2012-10-26 18:00:00,444.544,42.519
2012-10-26 19:00:00,280.348,26.836
2012-10-26 20:00:00,252.008,26.829
2012-10-26 21:00:00,241.914,28.075
2012-10-26 22:00:00,200.379,22.149
2012-10-26 23:00:00,166.245,20.909
2012-10-27 00:00:00,155.6641667,25.105
2012-10-27 01:00:00,105.81065,16.1
2012-10-27 02:00:00,64.326,11.846
2012-10-27 03:00:00,38.948,7.826
2012-10-27 04:00:00,13.57,7.064
2012-10-27 05:00:00,16.466,5.693
2012-10-27 06:00:00,28.357,6.358
2012-10-27 07:00:00,81.258,10.585
2012-10-27 08:00:00,183.168,24.143
2012-10-27 09:00:00,315.422,78.112
2012-10-27 10:00:00,418.6,136.449
2012-10-27 11:00:00,529.839,164.09
2012-10-27 12:00:00,633.924,258.134
2012-10-27 13:00:00,648.46,260.845
2012-10-27 14:00:00,618.198,258.578
2012-10-27 15:00:00,537.334,138.813
2012-10-27 16:00:00,530.234,130.279
2012-10-27 17:00:00,531.565,124.602
2012-10-27 18:00:00,476.108,108.655
2012-10-27 19:00:00,347.273,70.499
2012-10-27 20:00:00,253.965,52.144
2012-10-27 21:00:00,223.424,47.183
2012-10-27 22:00:00,199.924,40.377
2012-10-27 23:00:00,144.992,41.45
2012-10-28 00:00:00,123.076,18.253
2012-10-28 01:00:00,114.0258667,18.576
2012-10-28 02:00:00,79.371,16.412
2012-10-28 03:00:00,36.824,12.534
2012-10-28 04:00:00,14.85,11.45
2012-10-28 05:00:00,17.951,10.852
2012-10-28 06:00:00,24.31,11.536
2012-10-28 07:00:00,67.906,13.332
2012-10-28 08:00:00,144.262,26.928
2012-10-28 09:00:00,266.0925,78.631
2012-10-28 10:00:00,359.8025,128.264
2012-10-28 11:00:00,494.317,145.974
2012-10-28 12:00:00,508.637,124.853
2012-10-28 13:00:00,503.671,125.615
2012-10-28 14:00:00,516.986,130.145
2012-10-28 15:00:00,507.994,126.046
2012-10-28 16:00:00,389.261,92.48
2012-10-28 17:00:00,303.129,75.859
2012-10-28 18:00:00,194.846,39.436
2012-10-28 19:00:00,174.242,31.503
2012-10-28 20:00:00,158.564,26.556
2012-10-28 21:00:00,128.799,30.054
2012-10-28 22:00:00,97.29,26.524
2012-10-28 23:00:00,76.95,22.367
2012-10-29 00:00:00,31.334,4.598
2012-10-30 13:00:00,171.328,17.897
2012-10-30 14:00:00,169.02,17.56
2012-10-30 15:00:00,187.645,14.69
2012-10-30 16:00:00,287.741,16.421
2012-10-30 17:00:00,435.653,17.374
2012-10-30 18:00:00,432.313,18.013
2012-10-30 19:00:00,505.79,39.041
2012-10-30 20:00:00,264.103,17.622
2012-10-30 21:00:00,185.926,14.634
2012-10-30 22:00:00,146.666,13.02
2012-10-30 23:00:00,116.857,11.695
2012-10-31 00:00:00,33.992,4.27
2012-10-31 01:00:00,16.016,2.476
2012-10-31 02:00:00,7.391,1.706
2012-10-31 03:00:00,5.326,1.317
2012-10-31 04:00:00,6.3535,0.925
2012-10-31 05:00:00,32.78,1.4
2012-10-31 06:00:00,151.845,2.868
2012-10-31 07:00:00,376.24,8.016
2012-10-31 08:00:00,675.425,20.995
2012-10-31 09:00:00,331.9036,23.57
2012-10-31 10:00:00,174.511,29.25
2012-10-31 11:00:00,185.922,33.976
2012-10-31 12:00:00,241.472,43.857
2012-10-31 13:00:00,236.549,47.572
2012-10-31 14:00:00,220.275,45.813
2012-10-31 15:00:00,244.847,49.997
2012-10-31 16:00:00,359.764,46.625
2012-10-31 17:00:00,611.244,46.299
2012-10-31 18:00:00,609.945,43.689
2012-10-31 19:00:00,460.48,38.68
2012-10-31 20:00:00,313.38,27.039
2012-10-31 21:00:00,210.753,22.554
2012-10-31 22:00:00,158.752,15.886
2012-10-31 23:00:00,130.282,13.637
2012-11-20 00:00:00,32.802,4.344
2012-11-20 01:00:00,15.555,3.321
2012-11-20 02:00:00,6.14,1.657
2012-11-20 03:00:00,4.067,1.141
2012-11-20 04:00:00,8.062,0.978
2012-11-20 05:00:00,37.849,1.392
2012-11-20 06:00:00,132.72,2.615
2012-11-20 07:00:00,388.504,8.446
2012-11-20 08:00:00,639.858,19.909
2012-11-20 09:00:00,340.5463167,21.2215
2012-11-20 10:00:00,179.682,28.636
2012-11-20 11:00:00,199.05,32.414
2012-11-20 12:00:00,237.186,33.301
2012-11-20 13:00:00,240.894,36.228
2012-11-20 14:00:00,227.175,36.038
2012-11-20 15:00:00,253.428,38.204
2012-11-20 16:00:00,363.22,32.298
2012-11-20 17:00:00,569.343,30.785
2012-11-20 18:00:00,540.462,27.813
2012-11-20 19:00:00,403.739,25.207
2012-11-20 20:00:00,273.136,15.799
2012-11-20 21:00:00,206.699,15.087
2012-11-20 22:00:00,163.807,12.663
2012-11-20 23:00:00,116.364,9.264
2012-11-21 00:00:00,38.126,2.691
2012-11-21 01:00:00,18.524,3.458
2012-11-21 02:00:00,6.696,1.907
2012-11-21 03:00:00,5.550333333,1.205
2012-11-21 04:00:00,6.0703,1.1615
2012-11-21 05:00:00,30.149,1.336
2012-11-21 06:00:00,129.366,2.045
2012-11-21 07:00:00,377.198,6.882
2012-11-21 08:00:00,621.177,14.517
2012-11-21 09:00:00,329.6212167,18.357
2012-11-21 10:00:00,186.893,23.968
2012-11-21 11:00:00,198.596,34.889
2012-11-21 12:00:00,231.775,35.441
2012-11-21 13:00:00,238.224,39.071
2012-11-21 14:00:00,257.325,46.799
2012-11-21 15:00:00,281.524,48.883
2012-11-21 16:00:00,368.021,36.831
2012-11-21 17:00:00,609.734,35.094
2012-11-21 18:00:00,555.831,36.254
2012-11-21 19:00:00,393.357,23.869
2012-11-21 20:00:00,267.84,16.069
2012-11-21 21:00:00,215.954,15.551
2012-11-21 22:00:00,156.412,11.843
2012-11-21 23:00:00,129.803,8.995
2012-11-22 00:00:00,71.618,8.173
2012-11-22 01:00:00,51.39,6.329
2012-11-22 02:00:00,27.035,4.289
2012-11-22 03:00:00,10.882,2.33
2012-11-22 04:00:00,9.944,1.76765
2012-11-22 05:00:00,18.445,2.015
2012-11-22 06:00:00,47.43,3.744
2012-11-22 07:00:00,211.199,6.283
2012-11-22 08:00:00,385.48,21.352
2012-11-22 09:00:00,294.7514333,43.7925
2012-11-22 10:00:00,312.441,58.063
2012-11-22 11:00:00,404.783,94.305
2012-11-22 12:00:00,467.748,112.974
2012-11-22 13:00:00,492.955,129.062
2012-11-22 14:00:00,481.982,137.47
2012-11-22 15:00:00,478.702,134.964
2012-11-22 16:00:00,452.179,124.873
2012-11-22 17:00:00,540.364,103.061
2012-11-22 18:00:00,452.008,63.949
2012-11-22 19:00:00,340.736,36.214
2012-11-22 20:00:00,244.233,27.585
2012-11-22 21:00:00,196.823,26.679
2012-11-22 22:00:00,174.555,24.56
2012-11-22 23:00:00,143.26,18.445
2012-11-23 00:00:00,57.43,5.938
2012-11-23 01:00:00,24.351,2.999416667
2012-11-23 02:00:00,10.911,1.836
2012-11-23 03:00:00,8.731833333,1.274595238
2012-11-23 04:00:00,8.659666667,1.016
2012-11-23 05:00:00,31.82,1.54375
2012-11-23 06:00:00,129.832,2.711166667
2012-11-23 07:00:00,368.954,7.78
2012-11-23 08:00:00,609.668,17.297
2012-11-23 09:00:00,338.5282405,16.938
2012-11-23 10:00:00,197.1525,27.41442857
2012-11-23 11:00:00,235.983,43.1095
2012-11-23 12:00:00,285.718,53.085
2012-11-23 13:00:00,300.694,60.956
2012-11-23 14:00:00,362.638,73.892
2012-11-23 15:00:00,356.452,65.164
2012-11-23 16:00:00,450.306,56.658
2012-11-23 17:00:00,717.122,58.366
2012-11-23 18:00:00,632.432,49.318
2012-11-23 19:00:00,490.729,42.9
2012-11-23 20:00:00,303.607,38.469
2012-11-23 21:00:00,226.577,30.514
2012-11-23 22:00:00,171.601,36.257
2012-11-23 23:00:00,114.311,30.826
2012-11-24 00:00:00,119.091,31.829
2012-11-24 01:00:00,96.20335,16.03
2012-11-24 02:00:00,47.815,18.409
2012-11-24 03:00:00,18.411,11.611
2012-11-24 04:00:00,9.486,12.737
2012-11-24 05:00:00,9.506,10.114
2012-11-24 06:00:00,21.059,8.535
2012-11-24 07:00:00,75.963,11.995
2012-11-24 08:00:00,155.667,19.757
2012-11-24 09:00:00,238.13,40.954
2012-11-24 10:00:00,287.611,52.077
2012-11-24 11:00:00,370.843,64.757
2012-11-24 12:00:00,429.484,84.573
2012-11-24 13:00:00,457.815,97.374
2012-11-24 14:00:00,447.634,95.277
2012-11-24 15:00:00,444.738,90.853
2012-11-24 16:00:00,420.791,85.731
2012-11-24 17:00:00,385.376,66.526
2012-11-24 18:00:00,340.008,57.504
2012-11-24 19:00:00,267.978,34.209
2012-11-24 20:00:00,200.874,27.915
2012-11-24 21:00:00,177.537,26.32
2012-11-24 22:00:00,141.491,24.233
2012-11-24 23:00:00,108.297,24.494
2012-11-25 00:00:00,106.047,11.022
2012-11-25 01:00:00,99.3506,14.269
2012-11-25 02:00:00,51.303,12.188
2012-11-25 03:00:00,21.453,14.077
2012-11-25 04:00:00,8.316,13.2845
2012-11-25 05:00:00,8.924,8.449
2012-11-25 06:00:00,18.498,9.723
2012-11-25 07:00:00,61.508,7.288
2012-11-25 08:00:00,137.239,16.126
2012-11-25 09:00:00,213.132,36.434
2012-11-25 10:00:00,301.59,51.524
2012-11-25 11:00:00,373.785,68.444
2012-11-25 12:00:00,414.947,72.71
2012-11-25 13:00:00,416.942,74.474
2012-11-25 14:00:00,413.487,73.106
2012-11-25 15:00:00,410.55,71.474
2012-11-25 16:00:00,406.834,84.93
2012-11-25 17:00:00,330.213,60.244
2012-11-25 18:00:00,256.296,35.94
2012-11-25 19:00:00,233.839,39.812
2012-11-25 20:00:00,151.342,19.63
2012-11-25 21:00:00,115.264,29.891
2012-11-25 22:00:00,95.952,16.727
2012-11-25 23:00:00,85.571,14.356
2012-11-26 00:00:00,27.991,2.613
2012-11-26 01:00:00,17.678,1.447
2012-11-26 02:00:00,7.035,1.125
2012-11-26 03:00:00,5.57,0.762
2012-11-26 04:00:00,7.905083333,0.972666667
2012-11-26 05:00:00,38.105,1.371
2012-11-26 06:00:00,138.176,2.81
2012-11-26 07:00:00,389.082,8.104
2012-11-26 08:00:00,665.495,18.888
2012-11-26 09:00:00,308.3478667,22.1907
2012-11-26 10:00:00,177.5,28.4134
2012-11-26 11:00:00,210.998,34.989
2012-11-26 12:00:00,246.208,39.775
2012-11-26 13:00:00,243.051,40.645
2012-11-26 14:00:00,240.244,40.183
2012-11-26 15:00:00,251.097,38.487
2012-11-26 16:00:00,374.439,39.654
2012-11-26 17:00:00,594.292,37.285
2012-11-26 18:00:00,555.666,24.918
2012-11-26 19:00:00,379.711,19.86977143
2012-11-26 20:00:00,261.984,13.873
2012-11-26 21:00:00,194.397,12.407
2012-11-26 22:00:00,134.342,8.871
2012-11-26 23:00:00,86.071,7.837
2012-11-27 00:00:00,29.346,3.754
2012-11-27 01:00:00,15.62,2.122
2012-11-27 02:00:00,6.179,1.275
2012-11-27 03:00:00,4.293,1.557
2012-11-27 04:00:00,6.4585,1.238
2012-11-27 05:00:00,31.275,0.959
2012-11-27 06:00:00,127.436,1.907
2012-11-27 07:00:00,208.419,4.644
2012-11-27 08:00:00,300.324,8.977
2012-11-27 09:00:00,309.46475,15.0605
2012-11-27 10:00:00,135.643,11.216
2012-11-27 11:00:00,138.544,10.144
2012-11-27 12:00:00,170.917,11.05
2012-11-27 13:00:00,174.176,11.517
2012-11-27 14:00:00,172.623,10.85
2012-11-27 15:00:00,202.009,18.773
2012-11-27 16:00:00,317.702,18.77
2012-11-27 17:00:00,506.273,17.608
2012-11-27 18:00:00,501.269,18.146
2012-11-27 19:00:00,354.542,16.987
2012-11-27 20:00:00,273.043,14.15
2012-11-27 21:00:00,185.936,11.657
2012-11-27 22:00:00,139.787,9.667
2012-11-27 23:00:00,90.548,10.164
2012-11-28 00:00:00,44.967,6.391
2012-11-28 01:00:00,31.18,2.334
2012-11-28 02:00:00,11.622,1.418
2012-11-28 03:00:00,4.78,0.802
2012-11-28 04:00:00,7.025,0.569
2012-11-28 05:00:00,35.327,1.082
2012-11-28 06:00:00,135.499,2.616
2012-11-28 07:00:00,368.512,5.48
2012-11-28 08:00:00,632.79,19.718
2012-11-28 09:00:00,330.5575452,23.362
2012-11-28 10:00:00,177.945,25.663
2012-11-28 11:00:00,186.871,29.163
2012-11-28 12:00:00,211.846,24.407
2012-11-28 13:00:00,226.872,31.438
2012-11-28 14:00:00,221.568,31.589
2012-11-28 15:00:00,245.385,26.826
2012-11-28 16:00:00,365.328,28.181
2012-11-28 17:00:00,578.889,29.488
2012-11-28 18:00:00,552.225,23.813
2012-11-28 19:00:00,392.908,23.095
2012-11-28 20:00:00,257.992,19.143
2012-11-28 21:00:00,193.681,16.091
2012-11-28 22:00:00,132.944,10.989
2012-11-28 23:00:00,97.219,8.505
2012-11-29 00:00:00,45.064,4.79
2012-11-29 01:00:00,22.273,2.569
2012-11-29 02:00:00,9.017,2.414333333
2012-11-29 04:00:00,6.82,1.258
2012-11-29 05:00:00,35.527,1.062166667
2012-11-29 06:00:00,137.805,2.839
2012-11-29 07:00:00,388.894,7.804
2012-11-29 08:00:00,631.79,17.889
2012-11-29 09:00:00,331.2092,19.442
2012-11-29 10:00:00,172.70975,19.55
2012-11-29 11:00:00,205.37,30.803
2012-11-29 12:00:00,242.081,31.981
2012-11-29 13:00:00,244.926,32.095
2012-11-29 14:00:00,214.062,29.391
2012-11-29 15:00:00,251.436,30.792
2012-11-29 16:00:00,366.578,33.309
2012-11-29 17:00:00,590.862,33.525
2012-11-29 18:00:00,561.008,24.228
2012-11-29 19:00:00,382.353,20.347
2012-11-29 20:00:00,265.879,16.791
2012-11-29 21:00:00,198.343,10.097
2012-11-29 22:00:00,153.658,10.273
2012-11-29 23:00:00,141.891,8.229
2012-11-30 00:00:00,50.955,4.019
2012-11-30 01:00:00,27.804,2.305
2012-11-30 02:00:00,10.926,1.954666667
2012-11-30 03:00:00,9.514833333,1.315261905
2012-11-30 04:00:00,9.3673,1.252752381
2012-11-30 05:00:00,31.913,1.265371429
2012-11-30 06:00:00,128.843,2.572966667
2012-11-30 07:00:00,365.918,7.5205
2012-11-30 08:00:00,578.87,15.587
2012-11-30 09:00:00,345.0508905,17.999
2012-11-30 10:00:00,198.5576333,21.6905
2012-11-30 11:00:00,217.0275833,25.58572857
2012-11-30 12:00:00,262.1343333,31.79955714
2012-11-30 13:00:00,273.841,47.836
2012-11-30 14:00:00,264.8458333,45.2312
2012-11-30 15:00:00,273.9865,42.73
2012-11-30 16:00:00,403.913,45.8362
2012-11-30 17:00:00,585.1,33.67
2012-11-30 18:00:00,497.733,23.652
2012-11-30 19:00:00,359.886,24.8445
2012-11-30 20:00:00,260.306,20.5105
2012-11-30 21:00:00,185,15.84
2012-11-30 22:00:00,160.051,16.514
2012-11-30 23:00:00,136.988,13.65
2012-12-20 00:00:00,44.566,5.202
2012-12-20 01:00:00,19.396,3.483
2012-12-20 02:00:00,12.5,3.114
2012-12-20 03:00:00,4.673,1.266
2012-12-20 04:00:00,7.008,1.173
2012-12-20 05:00:00,33.943,1.347
2012-12-20 06:00:00,134.697,2.301
2012-12-20 07:00:00,382.538,6.773
2012-12-20 08:00:00,663.984,14.816
2012-12-20 09:00:00,313.2554333,15.8115
2012-12-20 10:00:00,166.3655,16.834
2012-12-20 11:00:00,176.779,21.204
2012-12-20 12:00:00,225.498,24.621
2012-12-20 13:00:00,225.776,23.412
2012-12-20 14:00:00,212.122,24.768
2012-12-20 15:00:00,229.907,22.834
2012-12-20 16:00:00,311.136,20.454
2012-12-20 17:00:00,553.238,21.864
2012-12-20 18:00:00,532.044,20.922
2012-12-20 19:00:00,336.346,14.875
2012-12-20 20:00:00,250.549,11.298
2012-12-20 21:00:00,179.679,10.741
2012-12-20 22:00:00,127.897,9.38
2012-12-20 23:00:00,94.982,10.336
2012-12-21 00:00:00,52.655,3.86
2012-12-21 01:00:00,23.34,2.909
2012-12-21 02:00:00,10.416,2.25
2012-12-21 03:00:00,6.284,1.97
2012-12-21 04:00:00,6.7825,2.25
2012-12-21 05:00:00,28.609,2.313
2012-12-21 06:00:00,104.41,3.886
2012-12-21 07:00:00,321.782,7.876
2012-12-21 08:00:00,570.467,19.8
2012-12-21 09:00:00,287.1431667,23.473
2012-12-21 10:00:00,202.339,29.815
2012-12-21 11:00:00,207.21,27.725
2012-12-21 12:00:00,233.64,30.734
2012-12-21 13:00:00,233.934,33.213
2012-12-21 14:00:00,230.948,33.985
2012-12-21 15:00:00,239.813,30.667
2012-12-21 16:00:00,323.951,34.247
2012-12-21 17:00:00,475.451,29.341
2012-12-21 18:00:00,451.769,28.07
2012-12-21 19:00:00,311.596,23.975
2012-12-21 20:00:00,206.684,21.217
2012-12-21 21:00:00,165.965,23.101
2012-12-21 22:00:00,113.941,20.473
2012-12-21 23:00:00,84.252,21.286
2012-12-22 00:00:00,94.866,10.0204
2012-12-22 01:00:00,81.74768333,8.9254
2012-12-22 02:00:00,49.5,9.54
2012-12-22 03:00:00,19.797,6.167
2012-12-22 04:00:00,9.327,6.189
2012-12-22 05:00:00,8.663,5.453
2012-12-22 06:00:00,18.184,7.103
